,time,amplitude,pitch
3806,38.06,0.16912062754216706,71.08723103679552
3807,38.07,0.26202964451395083,67.85493939119988
3808,38.08,0.3374651005192104,74.3835314966124
3809,38.09,0.3280008925795146,77.99457823731203
3810,38.1,0.2698025980788541,79.21256414585842
3811,38.11,0.22780729650111325,75.05864084244314
3812,38.12,0.2173407716117837,71.25055055888095
3813,38.13,0.21623707784239185,67.39764880376573
3814,38.14,0.2159146922712383,70.57994939210843
3815,38.15,0.2335356099471297,84.67563946258046
3816,38.160000000000004,0.27919786322623225,
3817,38.17,0.3194159635581533,69.28118491368507
3818,38.18,0.3125081921376184,138.7813082467218
3819,38.19,0.2686288134916433,135.84031719884428
3820,38.2,0.23342333141461588,147.77461436272182
3821,38.21,0.2219846002290827,
3822,38.22,0.19882405098835557,
3823,38.230000000000004,0.14060815459019108,
3824,38.24,,
3825,38.25,0.10818145209652455,137.0009864545158
3826,38.26,0.16988585285743493,121.98968173476209
3827,38.27,0.2111361414966827,124.8800067991674
3828,38.28,0.2021970968820389,138.42421532529232
3829,38.29,0.16791907635356174,
3830,38.300000000000004,0.1361398892448812,
3831,38.31,0.12954977921440572,77.0872166068769
3832,38.32,0.16580426438514975,77.90370119699064
3833,38.33,0.22376740472157253,81.88978287364458
3834,38.34,0.2606126333100924,68.15813225125125
3835,38.35,0.2644809771125077,70.70848083936653
3836,38.36,0.26567536704936506,76.95078472717496
3837,38.37,0.2883653411683986,81.97018655768429
3838,38.38,0.32655630416471615,71.14703328862839
3839,38.39,0.36680977181943086,69.26367426059151
3840,38.4,0.38482029966387743,72.136787364993
3841,38.410000000000004,0.35180105322824995,66.41159820408613
3842,38.42,0.2822028868472004,69.668019335108
3843,38.43,0.24388128595577657,67.38862631320924
3844,38.44,0.27812007537096123,74.00032693953916
3845,38.45,0.3367886510102695,
3846,38.46,0.36343454476002185,
3847,38.47,0.3682972539806413,
3848,38.480000000000004,0.3919187805843824,161.6657184450095
3849,38.49,0.4258223721834256,290.94214708737746
3850,38.5,0.4060204198153169,147.72759437013065
3851,38.51,0.30358761523694405,
3852,38.52,0.19273091948429122,
3853,38.53,0.1517809409530976,
3854,38.54,0.16454596154777926,128.97419871540234
3855,38.550000000000004,0.17570334026292395,112.44884389245915
3856,38.56,0.1813977698129884,98.840668883874
3857,38.57,0.2309992005442303,87.95063139043981
3858,38.58,0.3343705615727555,93.84845611879952
3859,38.59,0.39817344847410413,98.9634693031151
3860,38.6,0.3373303522118341,78.85804279176082
3861,38.61,0.22026030069661315,93.35134714734615
3862,38.62,0.17079999451377811,86.87699832697793
3863,38.63,0.2003531189717181,83.51768039913287
3864,38.64,0.21413687387320765,
3865,38.65,0.16553747719978354,
3866,38.660000000000004,0.12487164806772662,311.40894135605936
3867,38.67,0.1579930171601117,278.2133478920714
3868,38.68,0.21309386749468948,286.97654343914286
3869,38.69,0.20164774100751462,137.95397272089323
3870,38.7,0.13481296053822656,
3871,38.71,0.10963125319067496,172.29122816436572
3872,38.72,0.1702363041887107,296.19676727979936
3873,38.730000000000004,0.24746420606120847,290.90326586358515
3874,38.74,0.27285341632604254,269.80830353097645
3875,38.75,0.2533849583572823,320.8569409273685
3876,38.76,0.2202934775955064,293.8609536774939
3877,38.77,0.2003119203187682,303.2498071402983
3878,38.78,0.21640175309256593,118.9239500449794
3879,38.79,0.27103776300049726,324.60156278416554
3880,38.800000000000004,0.3289560016335643,251.55094068140158
3881,38.81,0.3561730211972832,259.66533963374883
3882,38.82,0.34399099371312875,271.6550969414552
3883,38.83,0.29277337251681335,303.45540511740217
3884,38.84,0.22503222454394334,282.81847936412265
3885,38.85,0.1790514230423534,307.8124451224003
3886,38.86,0.17441277829746635,278.0911094672628
3887,38.87,0.1985298830091941,
3888,38.88,0.23674788767306387,170.82059262047494
3889,38.89,0.2787933044927291,301.60379022365066
3890,38.9,0.31515538349190747,308.71556402798956
3891,38.910000000000004,0.33149619596999924,301.06648029535336
3892,38.92,0.31062107503751957,255.31040572205634
3893,38.93,0.2549865473120495,267.36200706453667
3894,38.94,0.1974119801298091,285.2121817643217
3895,38.95,0.167275067345,279.31167797007254
3896,38.96,0.17078990386639648,278.07931071629105
3897,38.97,0.20603967959032837,307.53381859427157
3898,38.980000000000004,0.24376481978103548,269.97393626629105
3899,38.99,0.2391102248984854,247.30184523804274
3900,39.0,0.18937382329463978,250.75728548173507
3901,39.01,0.15150211565348823,304.1456319148141
3902,39.02,0.16636957616255804,302.27967927281287
3903,39.03,0.20354450461213966,296.2545323428248
3904,39.04,0.22134195316795507,99.00891739545321
3905,39.050000000000004,0.21773901682839605,330.48175375765453
3906,39.06,0.21220557147448213,320.2102147367932
3907,39.07,0.21164158784514947,306.0280348375158
3908,39.08,0.20648475135622943,325.79942639784434
3909,39.09,0.19387273245152678,329.6750142938776
3910,39.1,0.19535637788751162,324.17416571297093
3911,39.11,0.2320810136040999,
3912,39.12,0.281539482107551,342.6997862559617
3913,39.13,0.3003967916005534,316.96426588588486
3914,39.14,0.27850027420037177,304.9285247824694
3915,39.15,0.24493075994875368,300.4787963634613
3916,39.160000000000004,0.2213843343305347,262.27825287857354
3917,39.17,0.20220682758872036,245.65490259050657
3918,39.18,0.17982598067666847,288.63821260324033
3919,39.19,0.16856079984507047,257.14607137123807
3920,39.2,0.1917410833623753,293.17525989722395
3921,39.21,0.24698014597256182,305.48636734581044
3922,39.22,0.30416464408358557,307.3115143319924
3923,39.230000000000004,0.3402710630358226,285.868587740717
3924,39.24,0.3540535950495496,274.07028348451666
3925,39.25,0.34731396553895916,261.79293386841977
3926,39.26,0.31909648840421806,340.23122055992565
3927,39.27,0.26786484862812526,
3928,39.28,0.20467849675989927,52.117782400558205
3929,39.29,0.1529849727823039,90.40285533877503
3930,39.300000000000004,0.12979811521410703,92.13241205864207
3931,39.31,0.13587509231291273,84.65450627882969
3932,39.32,0.1670006588267136,75.84240462970774
3933,39.33,0.20280345306158287,66.83107404369434
3934,39.34,0.2177521091490918,74.87847339357475
3935,39.35,0.20393370800426933,81.56570086454218
3936,39.36,0.16934127683738331,78.7247149281952
3937,39.37,0.12441374223831675,73.9324079974753
3938,39.38,,81.38733884121604
3939,39.39,,82.67959196438676
3940,39.4,,82.9195156807049
3941,39.410000000000004,0.13643320199794368,84.1734882550348
3942,39.42,0.2284564974776359,74.89795949579167
3943,39.43,0.30664963115485827,92.61500790518014
3944,39.44,0.3514060751969249,
3945,39.45,0.39234356306101364,94.45502671549447
3946,39.46,0.4527223232731741,161.01916569770802
3947,39.47,0.4965916928928808,161.49883137941865
3948,39.480000000000004,0.4739084439594165,156.58427856449538
3949,39.49,0.39510151393156134,168.68712060212806
3950,39.5,0.3159473596095957,
3951,39.51,0.2696005021326034,
3952,39.52,0.24738479146000403,
3953,39.53,0.23713481606309791,
3954,39.54,0.23011402155868688,
3955,39.550000000000004,0.22024538721833353,
3956,39.56,0.22316627727019514,337.93876238040826
3957,39.57,0.2688864797129903,72.63950803489476
3958,39.58,0.34800476383749135,169.9672978681714
3959,39.59,0.38729100722704535,175.06650616277943
3960,39.6,0.3342710593845174,159.32089604249103
3961,39.61,0.24328417131741986,58.40958532906443
3962,39.62,0.19028559354313498,
3963,39.63,0.19194458583290605,
3964,39.64,0.22776756915380308,
3965,39.65,0.28550204888446606,181.91475351249352
3966,39.660000000000004,0.3658479965109307,179.23499847062564
3967,39.67,0.4654249815139405,175.9756523601249
3968,39.68,0.5622524113880323,169.1489508086796
3969,39.69,0.6315041345426909,163.50083313285626
3970,39.7,0.6621433987605212,162.31549392046654
3971,39.71,0.6513131825746211,162.3759146995171
3972,39.72,0.6069739214836823,163.16276307340112
3973,39.730000000000004,0.5514716649160777,164.57942594329003
3974,39.74,0.5060630902288143,165.25309262946257
3975,39.75,0.4851088750216124,165.9038457920295
3976,39.76,0.49734067690877365,167.0471857940073
3977,39.77,0.514036256526097,168.57941973730112
3978,39.78,0.4884162598849925,171.06515843639787
3979,39.79,0.42705905401824423,166.3252536235077
3980,39.800000000000004,0.40218908841077966,169.75987839571684
3981,39.81,0.4543460140337085,185.7547174477368
3982,39.82,0.5179047157587798,181.7429894541741
3983,39.83,0.5195965527571198,174.30751499599415
3984,39.84,0.4814396159250406,183.27629690040678
3985,39.85,0.46845828040582904,181.14401332163635
3986,39.86,0.4764006443952703,184.6209963907673
3987,39.87,0.4230508954306881,183.3047949634163
3988,39.88,0.2835369330944412,183.7230530216258
3989,39.89,0.19859688174182039,164.16512602017121
3990,39.9,0.3034685398042735,181.60758329366487
3991,39.910000000000004,0.4978065620828218,153.91567224958231
3992,39.92,0.5851787094225666,174.08142760583104
3993,39.93,0.5150439481492529,180.32485059265704
3994,39.94,0.3870272920714355,178.779971347947
3995,39.95,0.2794298872219276,180.38135523079487
3996,39.96,0.20171175637649133,172.84416767764867
3997,39.97,0.1543927074611491,177.4780268004274
3998,39.980000000000004,0.14680278283165557,198.81769639212652
3999,39.99,0.19075697191574395,
4000,40.0,0.2777992228879132,94.77041332900858
4001,40.01,0.38045324616989856,86.91972881378369
4002,40.02,0.47831254876722107,92.16558164824231
4003,40.03,0.568304615644478,91.94042685628706
4004,40.04,0.641081030183118,91.88498748065172
4005,40.050000000000004,0.6377676003751713,99.01748023412527
4006,40.06,0.48933671304879156,
4007,40.07,0.26051952797681993,
4008,40.08,0.13034460849879023,
4009,40.09,0.1787615815473697,
4010,40.1,0.2780666752552899,
4011,40.11,0.30133087778128076,
4012,40.12,0.2553174427146537,
4013,40.13,0.18921549144120456,
4014,40.14,0.1402104027825956,
4015,40.15,0.13580741653477837,90.94957764212863
4016,40.160000000000004,0.18099484363724141,141.73727937285727
4017,40.17,0.23981002218199562,156.03718978376605
4018,40.18,0.2774765357595111,155.22426854371065
4019,40.19,0.28535899851765545,174.34827280786217
4020,40.2,0.2639838013874016,168.6007507149564
4021,40.21,0.2344887046339091,159.25764089745815
4022,40.22,0.23250367051876958,162.02584514909478
4023,40.230000000000004,0.26937715853546396,163.5555751090053
4024,40.24,0.31517845621189416,161.4780680093802
4025,40.25,0.34389815847616084,165.65771710725838
4026,40.26,0.36275168732416047,167.8713901684714
4027,40.27,0.3869528350683202,156.00706836339987
4028,40.28,0.4225131362244409,156.57726680698303
4029,40.29,0.469309972082658,156.08639414887443
4030,40.300000000000004,0.5219787816081508,156.4096494350573
4031,40.31,0.5672897203266843,157.16823030481737
4032,40.32,0.5916346076760318,157.4637740110501
4033,40.33,0.582500556928826,156.70804181405052
4034,40.34,0.5290442008612806,152.91395980376188
4035,40.35,0.4352780355637795,173.63721359793487
4036,40.36,0.31439575347151627,141.9401274745423
4037,40.37,0.1922429321456209,143.26538788265475
4038,40.38,0.11219479629456669,
4039,40.39,0.10116342115114406,
4040,40.4,0.12483680806226363,206.71874060390795
4041,40.410000000000004,0.13979508450724762,
4042,40.42,0.14076084270231282,
4043,40.43,0.14295904177888305,
4044,40.44,0.14826480006875642,
4045,40.45,0.1412103910107734,73.42406188679678
4046,40.46,0.11394849954005577,69.77063277964777
4047,40.47,,72.4062768732816
4048,40.480000000000004,,73.15726627640782
4049,40.49,0.10574734710606087,73.10063609857602
4050,40.5,0.16463214032931345,75.44921402480662
4051,40.51,0.2461655056628958,84.44798431729694
4052,40.52,0.3252599667265362,
4053,40.53,0.3768168007742359,
4054,40.54,0.3780253444219635,
4055,40.550000000000004,0.3128028876056608,66.15172317927437
4056,40.56,0.21244869863769864,99.20742644881169
4057,40.57,0.12873550658578248,104.7538623280056
4058,40.58,,96.60489486480455
4059,40.59,,
4060,40.6,0.11152898044326687,
4061,40.61,0.13300962119117432,
4062,40.62,0.12263894728877278,
4063,40.63,0.10857810129194276,
4064,40.64,0.13964496372232849,
4065,40.65,0.216192973082894,106.30000159180372
4066,40.660000000000004,0.29110083754979227,160.72988173896078
4067,40.67,0.33216159394106565,162.949445448526
4068,40.68,0.3464067003661817,164.18214901404136
4069,40.69,0.3451887017898408,165.64789198188203
4070,40.7,0.33241506577249375,163.02535322121992
4071,40.71,0.3096792954191272,66.38846296275284
4072,40.72,0.28748284856980927,75.70509888169379
4073,40.730000000000004,0.2842286296333916,79.22456980761955
4074,40.74,0.3041093304502817,77.63307138728344
4075,40.75,0.32073387199656805,77.01220286910899
4076,40.76,0.31001263159733683,74.98026449270668
4077,40.77,0.28149695686107684,79.96527700049444
4078,40.78,0.2554680973217383,74.02574426237172
4079,40.79,0.24134200898382438,85.01216439156529
4080,40.800000000000004,0.23960806846794666,80.24092639453043
4081,40.81,0.24932812131081944,78.5267306486915
4082,40.82,0.2673272380744705,75.21783347995543
4083,40.83,0.288789314458225,69.84066897302836
4084,40.84,0.30208768314279166,72.2976148097925
4085,40.85,0.29473000242640607,72.3036658113417
4086,40.86,0.27178256328251477,71.33643755276918
4087,40.87,0.2513717447575636,71.47008116922316
4088,40.88,0.24284567051034758,70.80335054093904
4089,40.89,0.2396226915103288,70.14163083609654
4090,40.9,0.23421621137397214,69.0903506204678
4091,40.910000000000004,0.22225804539609606,107.68573006837072
4092,40.92,0.2007811804288658,127.53117136225598
4093,40.93,0.17361613737262324,125.02570775314284
4094,40.94,0.1492620325538121,125.6488365831062
4095,40.95,0.13696980314629315,132.16439616505315
4096,40.96,0.14704639346437418,
4097,40.97,0.18239548243823528,
4098,40.980000000000004,0.21592916943311719,
4099,40.99,0.21674534078645213,
4100,41.0,0.1950495084376313,290.1455401599013
4101,41.01,0.1862733433583264,295.7263081197309
4102,41.02,0.20048327112016012,
4103,41.03,0.21015795666663267,
4104,41.04,0.193494807358006,
4105,41.050000000000004,0.16009544086460292,
4106,41.06,0.1271415626425311,
4107,41.07,0.11667764704580222,
4108,41.08,0.1527754257609384,
4109,41.09,0.22859553745984715,175.32502518589462
4110,41.1,0.29603584354089446,151.22367608608712
4111,41.11,0.3205331309304999,149.62797890690524
4112,41.12,0.32108845564137256,146.57952635131338
4113,41.13,0.3244634127101037,144.8826674287519
4114,41.14,0.32961462737793423,144.29980857488601
4115,41.15,0.3214601949494114,144.69204782529317
4116,41.160000000000004,0.29952399658244255,145.08646304229262
4117,41.17,0.2812883773200695,146.87495474750042
4118,41.18,0.2778435897626382,148.069965593681
4119,41.19,0.2781811168988369,148.27912920139903
4120,41.2,0.26828292704733997,147.93658458087035
4121,41.21,0.24241490745295857,
4122,41.22,0.19924993926251955,
4123,41.230000000000004,0.15108671312673888,
4124,41.24,0.12537127005200438,
4125,41.25,0.13368883804361187,
4126,41.26,0.14304887882154357,199.94660402448812
4127,41.27,0.12275426765045501,200.5127011860215
4128,41.28,0.11043857115315686,
4129,41.29,0.16972618693223573,
4130,41.300000000000004,0.2820138953093046,
4131,41.31,0.3447818526883636,
4132,41.32,0.2995991771032069,
4133,41.33,0.2042794491978481,314.9150122640016
4134,41.34,0.1260183859348641,104.20746201690908
4135,41.35,,
4136,41.36,,
4137,41.37,,
4138,41.38,,
4139,41.39,0.10518549860138333,
4140,41.4,0.14416937141280786,
4141,41.410000000000004,0.22191055332418788,103.995671259596
4142,41.42,0.29144782478319925,152.5790372436664
4143,41.43,0.2879952745191584,153.32508885268248
4144,41.44,0.2193452773994425,161.90426621763334
4145,41.45,0.1551199416040061,
4146,41.46,0.1354926452611555,76.63344585666928
4147,41.47,0.1375287944116163,121.52589875648049
4148,41.480000000000004,0.13597739437071668,98.93420728020814
4149,41.49,0.1325048581891051,94.29360338600307
4150,41.5,0.1369142944017564,97.5862855275133
4151,41.51,0.15129204015666264,96.78345127547918
4152,41.52,0.17163068096487608,106.47947286700457
4153,41.53,0.18812669385997055,104.13122276025493
4154,41.54,0.18067402256629797,102.52785807801055
4155,41.550000000000004,0.13894445105275813,94.90130046602654
4156,41.56,0.10315057047873696,77.91381741865781
4157,41.57,0.1228055081985947,73.66946917544293
4158,41.58,0.17540096986610873,72.45111984695549
4159,41.59,0.18765160245066384,71.28461337256044
4160,41.6,0.13691044479382009,79.07005941049566
4161,41.61,,79.18452575165632
4162,41.62,,86.92572074011527
4163,41.63,0.12250028491939342,87.5571051396524
4164,41.64,0.14068088952910815,92.59815833143347
4165,41.65,0.1478111336410085,98.16997873171329
4166,41.660000000000004,0.1755350512866646,
4167,41.67,0.22696567437561946,
4168,41.68,0.2610190615175221,103.37013566441065
4169,41.69,0.24793121559757647,150.10024122880344
4170,41.7,0.21487025681820418,143.60478652675522
4171,41.71,0.19889193475915862,141.5953580176624
4172,41.72,0.19947172205416583,137.25389231267405
4173,41.730000000000004,0.19418868192541222,137.79941639476147
4174,41.74,0.18334748224389716,136.0586254159396
4175,41.75,0.19927023543092676,135.50441401315015
4176,41.76,0.25805428561227656,135.59438080113176
4177,41.77,0.31217502683824283,141.91072670858813
4178,41.78,0.3076695752053493,152.47543483596692
4179,41.79,0.2571984544357546,
4180,41.800000000000004,0.20896781954371887,
4181,41.81,0.18663290674590816,
4182,41.82,0.18217403563630563,
4183,41.83,0.1851804894261159,148.83330040393065
4184,41.84,0.18418355037658285,135.2690349717879
4185,41.85,0.1700929228422856,139.6625351565537
4186,41.86,0.15526313618751392,128.1616354149789
4187,41.87,0.16184098422173143,125.19139576123419
4188,41.88,0.18666872484606614,120.87628575010126
4189,41.89,0.19709129238803572,145.37016634211068
4190,41.9,0.17466744500485767,133.75253912341518
4191,41.910000000000004,0.14542875340422914,141.95917025187399
4192,41.92,0.13881293163348588,161.38759379666635
4193,41.93,0.15211892569349192,133.4696423255245
4194,41.94,0.16847416571169385,133.1516527726502
4195,41.95,0.17884333549318804,143.54956025163065
4196,41.96,0.1826053564070711,141.65763470346772
4197,41.97,0.17967925360435655,125.54348180075934
4198,41.980000000000004,0.17031944352320774,138.07506399780058
4199,41.99,0.1553599987822037,135.86853229877818
4200,42.0,0.13915230876249496,131.3052504073214
4201,42.01,0.12737330990799225,150.95718438959918
4202,42.02,0.12320487728454962,131.41121800684357
4203,42.03,0.12738626508212253,121.25736171973487
4204,42.04,0.13835354689687754,103.82265137037562
4205,42.050000000000004,0.1494634637325563,106.55429989579777
4206,42.06,0.15413671828314884,100.8477458654189
4207,42.07,0.15046003647940626,87.11569643372361
4208,42.08,0.13897081810398057,98.55528134941653
4209,42.09,0.1337467192443114,97.4985591182409
4210,42.1,0.16078703380756856,92.61868688065557
4211,42.11,0.22376099179736575,85.42988185732409
4212,42.12,0.2786268774388381,85.95706562730665
4213,42.13,0.2838573058690579,96.43283137750207
4214,42.14,0.24398655073665215,91.47256115525522
4215,42.15,0.17925638711119032,89.80809195033831
4216,42.160000000000004,0.11344702109868084,93.07002381166895
4217,42.17,,58.41580111173998
4218,42.18,,87.70043752329921
4219,42.19,,87.4798709780342
4220,42.2,0.12288806956691996,81.75717613610834
4221,42.21,0.1610642780194462,84.3294466230778
4222,42.22,0.20772902633249085,90.20681441160968
4223,42.230000000000004,0.24571612080426172,86.10228410879354
4224,42.24,0.2446517732722847,89.714501893536
4225,42.25,0.20022542125296425,86.36222612873588
4226,42.26,0.1540474263759326,105.07580395959152
4227,42.27,0.1417624969979966,88.67412322672592
4228,42.28,0.1525198250868537,81.48732833409211
4229,42.29,0.16382780047302622,81.52928388016636
4230,42.300000000000004,0.1675183453391651,87.91772675463287
4231,42.31,0.16527048212439988,82.69123350033809
4232,42.32,0.1646951253478103,84.31419081082193
4233,42.33,0.18252565893773595,80.48158390595528
4234,42.34,0.2243238010820397,83.25573214476165
4235,42.35,0.24804615712536904,74.98266037362248
4236,42.36,0.20705655364801154,68.0963176645727
4237,42.37,0.13472508983892154,72.41427416225048
4238,42.38,0.11291128728114269,78.08865434352941
4239,42.39,0.15950003803199309,74.98987143489852
4240,42.4,0.19849907058728697,72.45685086691753
4241,42.410000000000004,0.17333582159289473,71.88184503867464
4242,42.42,0.12354820753072575,72.57974787373816
4243,42.43,0.10513679504105211,68.46879657269477
4244,42.44,0.12414485404657664,71.663564468541
4245,42.45,0.15838497711873567,81.4531399508305
4246,42.46,0.1904147982043416,100.88845853520789
4247,42.47,0.20951525482706074,89.08939275373635
4248,42.480000000000004,0.21062287024188714,92.37146142878747
4249,42.49,0.20551261613162258,95.47939333672144
4250,42.5,0.20674590524129233,106.9232565400105
4251,42.51,0.2039441449789848,113.94176832171235
4252,42.52,0.1758596635177293,112.59159081233787
4253,42.53,0.1345259156205361,106.78020344783596
4254,42.54,0.13242064455369393,103.55831790143382
4255,42.550000000000004,0.19529247832538518,107.16426929247592
4256,42.56,0.26332656581017905,116.77495825703122
4257,42.57,0.27112318091005355,98.83282469857576
4258,42.58,0.2317518943872432,104.4480927645022
4259,42.59,0.19416224481991767,100.2752461588574
4260,42.6,0.17760676770595002,83.43483420292928
4261,42.61,0.1681725931358846,80.30147823391724
4262,42.62,0.1567261690638836,80.00555751023896
4263,42.63,0.15142845244356556,76.87883047992601
4264,42.64,0.1598431246511775,86.20543584033777
4265,42.65,0.16540599414981724,81.06139171722671
4266,42.660000000000004,0.14256393362647918,80.02152334476885
4267,42.67,,84.91000758951571
4268,42.68,,91.89103724283862
4269,42.69,,107.09131388456018
4270,42.7,0.10755014284189601,112.37458432602557
4271,42.71,0.13760004053666694,104.35410605437089
4272,42.72,0.15846881547244013,92.75391003154218
4273,42.730000000000004,0.16618024945874843,104.54543630783303
4274,42.74,0.15691354631887408,134.34189206011783
4275,42.75,0.1270488045835419,159.13046515531218
4276,42.76,,165.34393020742996
4277,42.77,,177.29439575019867
4278,42.78,0.11448581304049935,134.6932856517044
4279,42.79,0.17578082289408498,127.89914265482128
4280,42.800000000000004,0.19710726622741015,123.6554756248396
4281,42.81,0.1778449334295273,99.05875105330512
4282,42.82,0.1665294072644751,97.33958233513276
4283,42.83,0.18893679204890118,96.69961604355528
4284,42.84,0.22232421463700772,98.66320615039126
4285,42.85,0.24118447888000605,95.04801152050167
4286,42.86,0.235311696006591,84.39703236197049
4287,42.87,0.20070906714251655,70.94359128974301
4288,42.88,0.15357044677301618,65.6912925637361
4289,42.89,0.12558531156745545,81.59345092722806
4290,42.9,0.13013624567412715,88.57134552844315
4291,42.910000000000004,0.14659420481302976,94.41405471500882
4292,42.92,0.1553509741022754,91.83001977189768
4293,42.93,0.15812094892465312,82.51858604926423
4294,42.94,0.1623447070577725,73.07322681457806
4295,42.95,0.16986481339940235,70.27586164423109
4296,42.96,0.17855220739831412,70.48922805572862
4297,42.97,0.18663522975073302,72.52670738529486
4298,42.980000000000004,0.19307511051541865,67.99276296925956
4299,42.99,0.19546535891383662,74.16387597688542
4300,43.0,0.18541344867620949,81.04927812143508
4301,43.01,0.15534483945104446,83.57337716332542
4302,43.02,0.12554421269181007,88.29863026498049
4303,43.03,0.13371824411033084,91.0288924015402
4304,43.04,0.1806997284248393,112.71234104350785
4305,43.050000000000004,0.2110700022824783,85.81473755337406
4306,43.06,0.18490247381668462,86.38742613632577
4307,43.07,0.13817420977588718,86.25947336815162
4308,43.08,0.12005679521514695,85.08220404113636
4309,43.09,0.13140600441727987,80.82560838261585
4310,43.1,0.14474845105754852,88.51886342409549
4311,43.11,0.14556322225186638,82.4746124863795
4312,43.12,0.13775290340796217,75.47704522103625
4313,43.13,0.127782452895282,76.64065880275625
4314,43.14,0.12623889674805794,77.25501776033613
4315,43.15,0.14234820097320336,85.75606051082204
4316,43.160000000000004,0.16468944203722116,103.57216456944894
4317,43.17,0.17117327883110356,111.38675863920263
4318,43.18,0.15739623551962315,124.23185735909175
4319,43.19,0.1414417543175086,135.14103683390297
4320,43.2,0.13542170451404106,128.28993321929548
4321,43.21,0.12866003894526581,124.00402056668563
4322,43.22,0.10908162785037309,108.97112069019276
4323,43.230000000000004,,91.60536577203678
4324,43.24,,85.61870386965792
4325,43.25,0.11932961373266689,91.37607478192498
4326,43.26,0.14474101394609362,94.44154687664569
4327,43.27,0.1517099350919512,94.0023676560979
4328,43.28,0.15257859142090435,119.09073461420668
4329,43.29,0.1625780640667611,89.59905353303041
4330,43.300000000000004,0.18123428503008945,91.06118207354628
4331,43.31,0.2008886791975669,70.78530402335358
4332,43.32,0.20991283044761505,85.09927395519018
4333,43.33,0.19255219132569773,81.04840543548325
4334,43.34,0.1481819628409154,76.77177610335751
4335,43.35,0.11486452317603091,70.26516542129785
4336,43.36,0.12787660878194132,70.2922163035468
4337,43.37,0.16423874917399037,67.54830017218303
4338,43.38,0.1789331233039808,74.68310454242669
4339,43.39,0.16269605163877485,96.67710508901718
4340,43.4,0.14091319485061457,99.07093210683522
4341,43.410000000000004,0.13398701086087117,108.55584174315935
4342,43.42,0.14764426014471937,119.58449941868335
4343,43.43,0.1814834788665802,107.02871275099898
4344,43.44,0.21078711051392784,118.09927628153459
4345,43.45,0.20377767434162353,116.70410532956679
4346,43.46,0.16428953824364517,124.02262099650892
4347,43.47,0.12763742937798964,118.781814705716
4348,43.480000000000004,0.11839923451899192,103.04465024680388
4349,43.49,0.1365054199907697,108.57829890113916
4350,43.5,0.17528757644999146,86.43310663996216
4351,43.51,0.20919225516851678,80.72895677707142
4352,43.52,0.20837538646781165,114.61216512160996
4353,43.53,0.1756581817117483,118.33160965004335
4354,43.54,0.14022606748674585,92.3964960002627
4355,43.550000000000004,0.1201049912057892,80.67030218876566
4356,43.56,0.11070143365766642,87.07169675041325
4357,43.57,0.1062339703578941,77.24517238358813
4358,43.58,0.107398906132159,
4359,43.59,0.11624557292336624,
4360,43.6,0.1262763117954626,
4361,43.61,0.12482597776158387,87.04186751375971
4362,43.62,0.11269506094336292,114.94673434820086
4363,43.63,0.11423348602554724,134.96693304129977
4364,43.64,0.1457557262625239,132.30140196506605
4365,43.65,0.17822898183788663,119.82108060717056
4366,43.660000000000004,0.17386566883903304,129.55680172685658
4367,43.67,0.1399706556741158,139.05261627189486
4368,43.68,0.11404658074861734,170.11130574702045
4369,43.69,0.11305044121460014,155.97098955642562
4370,43.7,0.12059712746796615,147.60723527294982
4371,43.71,0.12559026457820183,176.82166230180763
4372,43.72,0.14940182292997392,
4373,43.730000000000004,0.2167397296946824,
4374,43.74,0.30101943868240405,170.1077331199699
4375,43.75,0.3448740759157797,148.52815051278128
4376,43.76,0.33686493140060375,165.62974887754018
4377,43.77,0.3324451513438202,163.6805310138831
4378,43.78,0.36797238393270465,165.2072788554167
4379,43.79,0.39320261627765407,161.61038272292106
4380,43.800000000000004,0.3488648560248389,165.79406013004868
4381,43.81,0.2756698614297637,147.104354870207
4382,43.82,0.2689231022646957,148.31605531078324
4383,43.83,0.3520459194016089,154.13422265888835
4384,43.84,0.45290122813040157,158.2945257766987
4385,43.85,0.5111138117336155,160.89904936521395
4386,43.86,0.5252143696401466,155.77769739841216
4387,43.87,0.5059677803186092,158.1873716020498
4388,43.88,0.4675822968570888,158.07654077733116
4389,43.89,0.42603361488466074,157.16011364679167
4390,43.9,0.3972204494886951,158.28884309296345
4391,43.910000000000004,0.39692078120734386,159.13025734710126
4392,43.92,0.4292744744916552,162.65073564106336
4393,43.93,0.46451774742142893,164.5861628867684
4394,43.94,0.471351374628763,167.4471801180192
4395,43.95,0.4542712881669581,172.41507603312056
4396,43.96,0.43424314104099637,180.70346196385503
4397,43.97,0.42459537854384627,179.79123833809504
4398,43.980000000000004,0.43011226606253583,111.57791162809761
4399,43.99,0.4453558947538748,93.66010877691949
4400,44.0,0.43904972023729344,89.19461482491226
4401,44.01,0.3865315305592611,93.38622097392846
4402,44.02,0.33857379690057454,92.45009498148625
4403,44.03,0.37344209734640066,95.40289479607543
4404,44.04,0.46217354293270824,93.33493095437136
4405,44.050000000000004,0.4677637121080801,87.54706471776507
4406,44.06,0.32700491433461826,78.80448232743325
4407,44.07,0.16502534703855393,74.20159727249079
4408,44.08,0.11016581482656441,69.05294226437341
4409,44.09,0.13794165868048852,71.58366176111916
4410,44.1,0.167385352084368,72.17432684727954
4411,44.11,0.1678417251323627,69.30540873936292
4412,44.12,0.15519381028000043,
